date,start_local,end_local,duration_minutes,moon_illumination_fraction
2026-10-21,2026-10-22T01:52:00+10:00,2026-10-22T04:41:19.434519+10:00,169.3,0.712
2026-10-22,2026-10-23T02:24:00+10:00,2026-10-23T04:40:20.247505+10:00,136.3,0.798
2026-10-23,2026-10-24T02:55:00+10:00,2026-10-24T04:39:21.883623+10:00,104.4,0.871
2026-10-24,2026-10-25T03:26:00+10:00,2026-10-25T04:38:24.373745+10:00,72.4,0.93
2026-10-28,2026-10-28T18:29:17.249101+10:00,2026-10-28T20:33:00+10:00,123.7,0.971
2026-10-29,2026-10-29T18:30:00.650299+10:00,2026-10-29T21:42:00+10:00,192.0,0.92
2026-10-30,2026-10-30T18:30:44.558321+10:00,2026-10-30T22:45:00+10:00,254.3,0.853
2026-10-31,2026-10-31T18:31:28.965633+10:00,2026-11-01T04:32:08.296851+10:00,600.7,0.762
2026-11-01,2026-11-01T18:32:13.863420+10:00,2026-11-02T04:31:18.721256+10:00,599.1,0.665
2026-11-02,2026-11-02T18:32:59.241555+10:00,2026-11-03T04:30:30.273011+10:00,597.5,0.56
2026-11-03,2026-11-03T18:33:45.088576+10:00,2026-11-04T04:29:42.981488+10:00,596.0,0.453
2026-11-04,2026-11-04T18:34:31.391654+10:00,2026-11-05T04:28:56.875745+10:00,594.4,0.356
2026-11-05,2026-11-05T18:35:18.136572+10:00,2026-11-06T04:28:11.984493+10:00,592.9,0.257
2026-11-06,2026-11-06T18:36:05.307710+10:00,2026-11-07T04:27:28.336063+10:00,591.4,0.176
2026-11-07,2026-11-07T18:36:52.888019+10:00,2026-11-08T04:26:45.958370+10:00,589.9,0.107
2026-11-08,2026-11-08T18:37:40.859016+10:00,2026-11-09T04:26:04.878875+10:00,588.4,0.054
2026-11-09,2026-11-09T18:38:29.200768+10:00,2026-11-10T04:25:25.124549+10:00,586.9,0.0
2026-11-10,2026-11-10T18:39:17.891888+10:00,2026-11-11T04:24:46.721835+10:00,585.5,0.014
2026-11-11,2026-11-11T18:40:06.909530+10:00,2026-11-12T04:24:09.696607+10:00,584.0,0.044
2026-11-12,2026-11-12T18:40:56.229395+10:00,2026-11-13T04:23:34.074130+10:00,582.6,0.088
2026-11-13,2026-11-13T18:41:45.825729+10:00,2026-11-14T04:22:59.879019+10:00,581.2,0.146
2026-11-14,2026-11-14T18:42:35.671341+10:00,2026-11-15T04:22:27.135198+10:00,579.9,0.209
2026-11-15,2026-11-15T18:43:25.737610+10:00,2026-11-16T04:21:55.865857+10:00,578.5,0.288
2026-11-16,2026-11-16T23:50:00+10:00,2026-11-17T04:21:26.093408+10:00,271.4,0.373
2026-11-17,2026-11-17T18:45:06.410628+10:00,2026-11-18T04:20:57.839441+10:00,575.9,0.463
2026-11-18,2026-11-19T00:22:00+10:00,2026-11-19T04:20:31.124679+10:00,238.5,0.554
2026-11-19,2026-11-20T00:52:00+10:00,2026-11-20T04:20:05.968933+10:00,208.1,0.651
2026-11-20,2026-11-21T01:22:00+10:00,2026-11-21T04:19:42.391058+10:00,177.7,0.742
2026-11-21,2026-11-22T01:53:00+10:00,2026-11-22T04:19:20.408903+10:00,146.3,0.823
2026-11-22,2026-11-23T02:26:00+10:00,2026-11-23T04:19:00.039267+10:00,113.0,0.897
2026-11-23,2026-11-24T03:04:00+10:00,2026-11-24T04:18:41.297855+10:00,74.7,0.953
2026-11-26,2026-11-26T18:52:41.497170+10:00,2026-11-26T20:29:00+10:00,96.3,0.983
2026-11-27,2026-11-27T18:53:31.499801+10:00,2026-11-27T21:30:00+10:00,156.5,0.941
2026-11-28,2026-11-28T18:54:21.236333+10:00,2026-11-28T22:21:00+10:00,206.6,0.881
2026-11-29,2026-11-29T18:55:10.662334+10:00,2026-11-30T04:17:23.771521+10:00,562.2,0.796
2026-11-30,2026-11-30T18:55:59.732726+10:00,2026-11-30T23:41:00+10:00,285.0,0.703
2026-12-01,2026-12-01T18:56:48.401871+10:00,2026-12-02T04:17:11.468293+10:00,560.4,0.601
2026-12-02,2026-12-02T18:57:36.623664+10:00,2026-12-03T04:17:07.883711+10:00,559.5,0.494
2026-12-03,2026-12-03T18:58:24.351622+10:00,2026-12-04T04:17:06.013989+10:00,558.7,0.396
2026-12-04,2026-12-04T18:59:11.538980+10:00,2026-12-05T04:17:05.859800+10:00,557.9,0.301
2026-12-05,2026-12-05T18:59:58.138790+10:00,2026-12-06T04:17:07.420207+10:00,557.2,0.222
2026-12-06,2026-12-06T19:00:44.104019+10:00,2026-12-07T04:17:10.692634+10:00,556.4,0.145
2026-12-07,2026-12-07T19:01:29.387649+10:00,2026-12-08T04:17:15.672833+10:00,555.8,0.087
2026-12-08,2026-12-08T19:02:13.942778+10:00,2026-12-09T04:17:22.354859+10:00,555.1,0.043
2026-12-09,2026-12-09T19:02:57.722724+10:00,2026-12-10T04:17:30.731048+10:00,554.6,0.002
2026-12-10,2026-12-10T19:03:40.681122+10:00,2026-12-11T04:17:40.791995+10:00,554.0,0.018
2026-12-11,2026-12-11T19:04:22.772031+10:00,2026-12-12T04:17:52.526541+10:00,553.5,0.051
2026-12-12,2026-12-12T19:05:03.950028+10:00,2026-12-13T04:18:05.921762+10:00,553.0,0.098
2026-12-13,2026-12-13T19:05:44.170314+10:00,2026-12-14T04:18:20.962955+10:00,552.6,0.152
2026-12-14,2026-12-14T19:06:23.388805+10:00,2026-12-15T04:18:37.633645+10:00,552.2,0.223
2026-12-15,2026-12-15T19:07:01.562228+10:00,2026-12-16T04:18:55.915579+10:00,551.9,0.303
2026-12-16,2026-12-16T23:21:00+10:00,2026-12-17T04:19:15.788740+10:00,298.3,0.389
2026-12-17,2026-12-17T23:50:00+10:00,2026-12-18T04:19:37.231354+10:00,269.6,0.488
2026-12-18,2026-12-18T19:08:49.393475+10:00,2026-12-19T04:20:00.219908+10:00,551.2,0.587
2026-12-19,2026-12-20T00:21:00+10:00,2026-12-20T04:20:24.729176+10:00,239.4,0.682
2026-12-20,2026-12-21T00:56:00+10:00,2026-12-21T04:20:50.732246+10:00,204.8,0.777
2026-12-21,2026-12-22T01:35:00+10:00,2026-12-22T04:21:18.200554+10:00,166.3,0.86
2026-12-22,2026-12-23T02:22:00+10:00,2026-12-23T04:21:47.103922+10:00,119.8,0.93
2026-12-23,2026-12-24T03:18:00+10:00,2026-12-24T04:22:17.410605+10:00,64.3,0.974
2026-12-26,2026-12-26T19:12:41.191533+10:00,2026-12-26T20:56:00+10:00,103.3,0.962
2026-12-27,2026-12-27T19:13:03.859272+10:00,2026-12-27T21:37:00+10:00,143.9,0.911
2026-12-28,2026-12-28T19:13:25.029992+10:00,2026-12-29T04:25:08.779693+10:00,551.7,0.835
2026-12-29,2026-12-29T19:13:44.679617+10:00,2026-12-29T22:46:00+10:00,212.3,0.748
2026-12-30,2026-12-30T19:14:02.785807+10:00,2026-12-30T23:17:00+10:00,243.0,0.649
2026-12-31,2026-12-31T19:14:19.327976+10:00,2026-12-31T23:48:00+10:00,273.7,0.552
