note_id,section,title,body,score,date_local
event.2026-04-21.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 13 degrees.,fair,2026-04-21
event.2026-04-22.dark.001,events,Dark-sky window,490 moon-free minutes. Low moon interference (29%).,excellent,2026-04-22
event.2026-04-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-04-22
event.2026-04-22.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 13 degrees.,fair,2026-04-22
event.2026-04-23.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-23
event.2026-04-23.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 12 degrees.,fair,2026-04-23
event.2026-04-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-24
event.2026-04-24.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 11 degrees.,fair,2026-04-24
event.2026-04-25.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-25
event.2026-04-25.planet-mercury.001,events,Mercury observing window,Best twilight time 05:30 with altitude near 10 degrees.,fair,2026-04-25
event.2026-04-27.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-27
event.2026-04-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-28
event.2026-04-29.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-04-29
event.2026-04-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 82 degrees.,excellent,2026-04-30
event.2026-05-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 69 degrees.,good,2026-05-01
event.2026-05-05.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-05
event.2026-05-06.meteor.001,events,Meteor shower: Eta Aquariids,Peak night with ZHR 50 and moon illumination 88%.,poor,2026-05-06
event.2026-05-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 22 degrees.,fair,2026-05-07
event.2026-05-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 33 degrees.,fair,2026-05-08
event.2026-05-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 46 degrees.,good,2026-05-09
event.2026-05-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-10
event.2026-05-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-11
event.2026-05-11.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 16 degrees.,fair,2026-05-11
event.2026-05-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-05-12
event.2026-05-12.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-05-12
event.2026-05-12.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 16 degrees.,fair,2026-05-12
event.2026-05-13.dark.001,events,Dark-sky window,740 moon-free minutes. Low moon interference (27%).,excellent,2026-05-13
event.2026-05-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-13
event.2026-05-13.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-05-13
event.2026-05-13.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 16 degrees.,fair,2026-05-13
event.2026-05-14.dark.001,events,Dark-sky window,741 moon-free minutes. Low moon interference (18%).,excellent,2026-05-14
event.2026-05-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-14
event.2026-05-14.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 16 degrees.,fair,2026-05-14
event.2026-05-15.dark.001,events,Dark-sky window,742 moon-free minutes. Low moon interference (10%).,excellent,2026-05-15
event.2026-05-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-05-15
event.2026-05-15.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 17 degrees.,fair,2026-05-15
event.2026-05-16.dark.001,events,Dark-sky window,743 moon-free minutes. Low moon interference (4%).,excellent,2026-05-16
event.2026-05-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-16
event.2026-05-16.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-05-16
event.2026-05-16.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 17 degrees.,fair,2026-05-16
event.2026-05-17.dark.001,events,Dark-sky window,744 moon-free minutes. Low moon interference (0%).,excellent,2026-05-17
event.2026-05-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-05-17
event.2026-05-17.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-05-17
event.2026-05-17.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 17 degrees.,fair,2026-05-17
event.2026-05-18.dark.001,events,Dark-sky window,745 moon-free minutes. Low moon interference (3%).,excellent,2026-05-18
event.2026-05-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-18
event.2026-05-18.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 17 degrees.,fair,2026-05-18
event.2026-05-19.dark.001,events,Dark-sky window,746 moon-free minutes. Low moon interference (9%).,excellent,2026-05-19
event.2026-05-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-19
event.2026-05-19.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-05-19
event.2026-05-19.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 17 degrees.,fair,2026-05-19
event.2026-05-20.dark.001,events,Dark-sky window,746 moon-free minutes. Low moon interference (16%).,excellent,2026-05-20
event.2026-05-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-05-20
event.2026-05-20.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-05-20
event.2026-05-20.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 18 degrees.,fair,2026-05-20
event.2026-05-21.dark.001,events,Dark-sky window,502 moon-free minutes. Low moon interference (26%).,excellent,2026-05-21
event.2026-05-21.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-21
event.2026-05-21.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-05-21
event.2026-05-21.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 18 degrees.,fair,2026-05-21
event.2026-05-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-22
event.2026-05-22.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-05-22
event.2026-05-22.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 18 degrees.,fair,2026-05-22
event.2026-05-23.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-23
event.2026-05-23.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 00:30. Usually not observable; use for planning transitions.,info,2026-05-23
event.2026-05-23.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 18 degrees.,fair,2026-05-23
event.2026-05-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-05-24
event.2026-05-24.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-05-24
event.2026-05-24.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 18 degrees.,fair,2026-05-24
event.2026-05-25.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-05-25
event.2026-05-25.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 19 degrees.,fair,2026-05-25
event.2026-05-26.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-05-26
event.2026-05-26.conjunction.001,events,Uranus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-05-26
event.2026-05-26.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 19 degrees.,fair,2026-05-26
event.2026-05-27.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 85 degrees.,excellent,2026-05-27
event.2026-05-27.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 19 degrees.,fair,2026-05-27
event.2026-05-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 73 degrees.,excellent,2026-05-28
event.2026-05-28.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 19 degrees.,fair,2026-05-28
event.2026-05-29.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 60 degrees.,good,2026-05-29
event.2026-05-29.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 20 degrees.,fair,2026-05-29
event.2026-05-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 47 degrees.,fair,2026-05-30
event.2026-05-30.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 20 degrees.,fair,2026-05-30
event.2026-05-31.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 20 degrees.,fair,2026-05-31
event.2026-06-01.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 20 degrees.,fair,2026-06-01
event.2026-06-02.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 21 degrees.,fair,2026-06-02
event.2026-06-03.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 21 degrees.,fair,2026-06-03
event.2026-06-04.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-04
event.2026-06-04.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 21 degrees.,fair,2026-06-04
event.2026-06-05.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 41 degrees.,fair,2026-06-05
event.2026-06-05.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 22 degrees.,fair,2026-06-05
event.2026-06-06.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 55 degrees.,good,2026-06-06
event.2026-06-06.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 22 degrees.,fair,2026-06-06
event.2026-06-06.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 10 degrees.,fair,2026-06-06
event.2026-06-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 69 degrees.,excellent,2026-06-07
event.2026-06-07.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 22 degrees.,fair,2026-06-07
event.2026-06-07.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 11 degrees.,fair,2026-06-07
event.2026-06-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 81 degrees.,excellent,2026-06-08
event.2026-06-08.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 23 degrees.,fair,2026-06-08
event.2026-06-08.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 11 degrees.,fair,2026-06-08
event.2026-06-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-09
event.2026-06-09.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 23 degrees.,fair,2026-06-09
event.2026-06-09.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 12 degrees.,fair,2026-06-09
event.2026-06-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-10
event.2026-06-10.conjunction.001,events,Venus-Jupiter conjunction,"Closest approach near 17:30, separation 1.678 degrees. Altitudes 23/24 degrees.",fair,2026-06-10
event.2026-06-10.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 23 degrees.,fair,2026-06-10
event.2026-06-10.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 12 degrees.,fair,2026-06-10
event.2026-06-11.dark.001,events,Dark-sky window,760 moon-free minutes. Low moon interference (31%).,excellent,2026-06-11
event.2026-06-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-11
event.2026-06-11.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 24 degrees.,fair,2026-06-11
event.2026-06-11.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 13 degrees.,fair,2026-06-11
event.2026-06-12.dark.001,events,Dark-sky window,760 moon-free minutes. Low moon interference (21%).,excellent,2026-06-12
event.2026-06-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-12
event.2026-06-12.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 24 degrees.,fair,2026-06-12
event.2026-06-12.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 13 degrees.,fair,2026-06-12
event.2026-06-13.dark.001,events,Dark-sky window,761 moon-free minutes. Low moon interference (13%).,excellent,2026-06-13
event.2026-06-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-06-13
event.2026-06-13.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 24 degrees.,fair,2026-06-13
event.2026-06-13.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 13 degrees.,fair,2026-06-13
event.2026-06-14.dark.001,events,Dark-sky window,761 moon-free minutes. Low moon interference (6%).,excellent,2026-06-14
event.2026-06-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-14
event.2026-06-14.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 25 degrees.,fair,2026-06-14
event.2026-06-14.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-14
event.2026-06-15.dark.001,events,Dark-sky window,761 moon-free minutes. Low moon interference (0%).,excellent,2026-06-15
event.2026-06-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-15
event.2026-06-15.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 25 degrees.,fair,2026-06-15
event.2026-06-15.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-15
event.2026-06-16.dark.001,events,Dark-sky window,761 moon-free minutes. Low moon interference (2%).,excellent,2026-06-16
event.2026-06-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-16
event.2026-06-16.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 25 degrees.,fair,2026-06-16
event.2026-06-16.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-16
event.2026-06-17.dark.001,events,Dark-sky window,762 moon-free minutes. Low moon interference (7%).,excellent,2026-06-17
event.2026-06-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-17
event.2026-06-17.conjunction.001,events,Moon-Jupiter conjunction,"Closest approach near 18:00, separation 2.453 degrees. Moon illumination 7%.",fair,2026-06-17
event.2026-06-17.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 26 degrees.,fair,2026-06-17
event.2026-06-17.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-17
event.2026-06-18.dark.001,events,Dark-sky window,762 moon-free minutes. Low moon interference (14%).,excellent,2026-06-18
event.2026-06-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-06-18
event.2026-06-18.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 26 degrees.,fair,2026-06-18
event.2026-06-18.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-18
event.2026-06-19.dark.001,events,Dark-sky window,762 moon-free minutes. Low moon interference (22%).,excellent,2026-06-19
event.2026-06-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-19
event.2026-06-19.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 26 degrees.,fair,2026-06-19
event.2026-06-19.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 15 degrees.,fair,2026-06-19
event.2026-06-20.dark.001,events,Dark-sky window,457 moon-free minutes. Low moon interference (32%).,excellent,2026-06-20
event.2026-06-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-20
event.2026-06-20.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-20
event.2026-06-20.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 27 degrees.,fair,2026-06-20
event.2026-06-20.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 15 degrees.,fair,2026-06-20
event.2026-06-21.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-21
event.2026-06-21.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-21
event.2026-06-21.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 27 degrees.,fair,2026-06-21
event.2026-06-21.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 15 degrees.,fair,2026-06-21
event.2026-06-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-06-22
event.2026-06-22.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-22
event.2026-06-22.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 27 degrees.,fair,2026-06-22
event.2026-06-22.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-22
event.2026-06-23.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-23
event.2026-06-23.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 28 degrees.,fair,2026-06-23
event.2026-06-23.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-23
event.2026-06-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 77 degrees.,excellent,2026-06-24
event.2026-06-24.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-24
event.2026-06-24.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 28 degrees.,fair,2026-06-24
event.2026-06-24.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-24
event.2026-06-25.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 64 degrees.,excellent,2026-06-25
event.2026-06-25.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-25
event.2026-06-25.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 28 degrees.,fair,2026-06-25
event.2026-06-25.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 14 degrees.,fair,2026-06-25
event.2026-06-26.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 51 degrees.,good,2026-06-26
event.2026-06-26.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-26
event.2026-06-26.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 29 degrees.,fair,2026-06-26
event.2026-06-26.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 13 degrees.,fair,2026-06-26
event.2026-06-27.planet-neptune.001,events,Neptune observing window,Best local time 06:00 with altitude near 62 degrees.,excellent,2026-06-27
event.2026-06-27.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 38 degrees.,fair,2026-06-27
event.2026-06-27.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 29 degrees.,fair,2026-06-27
event.2026-06-27.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 13 degrees.,fair,2026-06-27
event.2026-06-28.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-06-28
event.2026-06-28.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 30 degrees.,fair,2026-06-28
event.2026-06-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 26 degrees.,fair,2026-06-28
event.2026-06-28.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 12 degrees.,fair,2026-06-28
event.2026-06-29.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-06-29
event.2026-06-29.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 30 degrees.,fair,2026-06-29
event.2026-06-29.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 12 degrees.,fair,2026-06-29
event.2026-06-30.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-06-30
event.2026-06-30.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-06-30
event.2026-06-30.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 30 degrees.,fair,2026-06-30
event.2026-06-30.planet-mercury.001,events,Mercury observing window,Best twilight time 17:30 with altitude near 11 degrees.,fair,2026-06-30
event.2026-07-01.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-07-01
event.2026-07-01.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-01
event.2026-07-01.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 31 degrees.,fair,2026-07-01
event.2026-07-02.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-07-02
event.2026-07-02.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-02
event.2026-07-02.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 37 degrees.,fair,2026-07-02
event.2026-07-02.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 31 degrees.,fair,2026-07-02
event.2026-07-03.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 51 degrees.,good,2026-07-03
event.2026-07-03.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-07-03
event.2026-07-03.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-03
event.2026-07-03.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 31 degrees.,fair,2026-07-03
event.2026-07-04.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 65 degrees.,excellent,2026-07-04
event.2026-07-04.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-07-04
event.2026-07-04.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-04
event.2026-07-04.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 32 degrees.,fair,2026-07-04
event.2026-07-05.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-05
event.2026-07-05.planet-neptune.001,events,Neptune observing window,Best local time 05:30 with altitude near 62 degrees.,excellent,2026-07-05
event.2026-07-05.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-05
event.2026-07-05.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 32 degrees.,fair,2026-07-05
event.2026-07-06.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-06
event.2026-07-06.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-06
event.2026-07-06.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-06
event.2026-07-06.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 32 degrees.,fair,2026-07-06
event.2026-07-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-07-07
event.2026-07-07.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-07
event.2026-07-07.planet-saturn.001,events,Saturn observing window,Best local time 06:00 with altitude near 59 degrees.,good,2026-07-07
event.2026-07-07.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 33 degrees.,fair,2026-07-07
event.2026-07-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-08
event.2026-07-08.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-08
event.2026-07-08.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-08
event.2026-07-08.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 33 degrees.,fair,2026-07-08
event.2026-07-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-07-09
event.2026-07-09.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-09
event.2026-07-09.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-09
event.2026-07-09.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 34 degrees.,fair,2026-07-09
event.2026-07-10.dark.001,events,Dark-sky window,756 moon-free minutes. Low moon interference (34%).,excellent,2026-07-10
event.2026-07-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-10
event.2026-07-10.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-10
event.2026-07-10.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-10
event.2026-07-10.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 34 degrees.,fair,2026-07-10
event.2026-07-11.dark.001,events,Dark-sky window,756 moon-free minutes. Low moon interference (24%).,excellent,2026-07-11
event.2026-07-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-11
event.2026-07-11.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-11
event.2026-07-11.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-11
event.2026-07-11.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 34 degrees.,fair,2026-07-11
event.2026-07-12.dark.001,events,Dark-sky window,755 moon-free minutes. Low moon interference (15%).,excellent,2026-07-12
event.2026-07-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-12
event.2026-07-12.planet-neptune.001,events,Neptune observing window,Best local time 05:00 with altitude near 62 degrees.,excellent,2026-07-12
event.2026-07-12.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-12
