date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-03-10,Neptune,2026-03-10T12:30:00+10:00,62.94,11.93,2026-03-10T18:30:00+10:00,3.19,excellent
2026-03-11,Mercury,2026-03-11T11:30:00+10:00,66.07,7.86,2026-03-11T05:30:00+10:00,1.95,excellent
2026-03-11,Venus,2026-03-11T13:00:00+10:00,61.23,15.31,2026-03-11T18:30:00+10:00,5.15,excellent
2026-03-11,Mars,2026-03-11T11:00:00+10:00,72.47,13.85,2026-03-11T05:30:00+10:00,9.37,excellent
2026-03-11,Jupiter,2026-03-11T19:30:00+10:00,39.53,114.27,2026-03-11T19:00:00+10:00,38.76,good
2026-03-11,Saturn,2026-03-11T13:00:00+10:00,63.1,12.59,2026-03-11T18:30:00+10:00,3.95,excellent
2026-03-11,Uranus,2026-03-11T16:30:00+10:00,42.83,67.31,2026-03-11T18:30:00+10:00,32.73,good
2026-03-11,Neptune,2026-03-11T12:30:00+10:00,63.02,10.97,2026-03-11T18:30:00+10:00,2.34,excellent
2026-03-12,Mercury,2026-03-12T11:30:00+10:00,66.46,9.56,2026-03-12T05:30:00+10:00,3.75,excellent
2026-03-12,Venus,2026-03-12T13:00:00+10:00,60.72,15.56,2026-03-12T18:30:00+10:00,5.04,excellent
2026-03-12,Mars,2026-03-12T11:00:00+10:00,72.2,14.06,2026-03-12T05:30:00+10:00,9.45,excellent
2026-03-12,Jupiter,2026-03-12T19:30:00+10:00,39.55,113.27,2026-03-12T18:30:00+10:00,37.27,good
2026-03-12,Saturn,2026-03-12T12:30:00+10:00,63.03,11.74,2026-03-12T18:30:00+10:00,3.16,excellent
2026-03-12,Uranus,2026-03-12T16:00:00+10:00,42.87,66.36,2026-03-12T18:30:00+10:00,32.19,good
2026-03-12,Neptune,2026-03-12T12:30:00+10:00,63.08,10.02,2026-03-12T18:30:00+10:00,1.49,excellent
2026-03-13,Mercury,2026-03-13T11:00:00+10:00,66.87,11.22,2026-03-13T05:30:00+10:00,5.48,excellent
2026-03-13,Venus,2026-03-13T13:00:00+10:00,60.21,15.8,2026-03-13T18:30:00+10:00,4.93,excellent
2026-03-13,Mars,2026-03-13T11:00:00+10:00,71.93,14.27,2026-03-13T05:30:00+10:00,9.54,excellent
2026-03-13,Jupiter,2026-03-13T19:30:00+10:00,39.56,112.28,2026-03-13T18:30:00+10:00,37.54,good
2026-03-13,Saturn,2026-03-13T12:30:00+10:00,63.07,10.88,2026-03-13T18:30:00+10:00,2.36,excellent
2026-03-13,Uranus,2026-03-13T16:00:00+10:00,42.91,65.39,2026-03-13T18:30:00+10:00,31.65,good
2026-03-13,Neptune,2026-03-13T12:30:00+10:00,63.1,9.07,2026-03-13T18:30:00+10:00,0.63,excellent
2026-03-14,Mercury,2026-03-14T11:00:00+10:00,67.5,12.86,2026-03-14T05:30:00+10:00,7.13,excellent
2026-03-14,Venus,2026-03-14T13:00:00+10:00,59.7,16.04,2026-03-14T18:30:00+10:00,4.82,excellent
2026-03-14,Mars,2026-03-14T11:00:00+10:00,71.65,14.48,2026-03-14T05:30:00+10:00,9.62,excellent
2026-03-14,Jupiter,2026-03-14T19:30:00+10:00,39.55,111.29,2026-03-14T18:30:00+10:00,37.79,good
2026-03-14,Saturn,2026-03-14T12:30:00+10:00,63.08,10.03,2026-03-14T18:30:00+10:00,1.56,excellent
2026-03-14,Uranus,2026-03-14T16:00:00+10:00,42.93,64.42,2026-03-14T18:30:00+10:00,31.09,good
2026-03-14,Neptune,2026-03-14T12:30:00+10:00,63.09,8.12,2026-03-14T18:30:00+10:00,-0.22,excellent
2026-03-15,Mercury,2026-03-15T11:00:00+10:00,68.01,14.44,2026-03-15T05:30:00+10:00,8.69,excellent
2026-03-15,Venus,2026-03-15T13:00:00+10:00,59.19,16.28,2026-03-15T18:30:00+10:00,4.71,excellent
2026-03-15,Mars,2026-03-15T11:00:00+10:00,71.37,14.69,2026-03-15T05:30:00+10:00,9.71,excellent
2026-03-15,Jupiter,2026-03-15T19:30:00+10:00,39.52,110.31,2026-03-15T18:30:00+10:00,38.03,good
2026-03-15,Saturn,2026-03-15T12:30:00+10:00,63.07,9.18,2026-03-15T18:30:00+10:00,0.77,excellent
2026-03-15,Uranus,2026-03-15T16:00:00+10:00,42.93,63.46,2026-03-15T18:30:00+10:00,30.52,good
2026-03-15,Neptune,2026-03-15T12:30:00+10:00,63.05,7.17,2026-03-15T18:30:00+10:00,-1.07,excellent
2026-03-16,Mercury,2026-03-16T11:00:00+10:00,68.4,15.93,2026-03-16T05:30:00+10:00,10.15,excellent
2026-03-16,Venus,2026-03-16T13:00:00+10:00,58.68,16.52,2026-03-16T18:30:00+10:00,4.6,excellent
2026-03-16,Mars,2026-03-16T11:00:00+10:00,71.08,14.89,2026-03-16T05:30:00+10:00,9.79,excellent
2026-03-16,Jupiter,2026-03-16T19:30:00+10:00,39.48,109.33,2026-03-16T18:30:00+10:00,38.25,good
2026-03-16,Saturn,2026-03-16T12:30:00+10:00,63.03,8.33,2026-03-16T18:30:00+10:00,-0.03,excellent
2026-03-16,Uranus,2026-03-16T16:00:00+10:00,42.91,62.5,2026-03-16T18:30:00+10:00,29.95,good
2026-03-16,Neptune,2026-03-16T12:30:00+10:00,62.98,6.23,2026-03-16T18:30:00+10:00,-1.92,excellent
2026-03-17,Mercury,2026-03-17T11:00:00+10:00,68.69,17.33,2026-03-17T05:30:00+10:00,11.51,excellent
2026-03-17,Venus,2026-03-17T13:00:00+10:00,58.17,16.76,2026-03-17T18:30:00+10:00,4.49,excellent
2026-03-17,Mars,2026-03-17T11:00:00+10:00,70.79,15.1,2026-03-17T05:30:00+10:00,9.88,excellent
2026-03-17,Jupiter,2026-03-17T19:00:00+10:00,39.45,108.37,2026-03-17T18:30:00+10:00,38.45,good
2026-03-17,Saturn,2026-03-17T12:30:00+10:00,62.97,7.49,2026-03-17T18:30:00+10:00,-0.83,excellent
2026-03-17,Uranus,2026-03-17T16:00:00+10:00,42.88,61.53,2026-03-17T18:30:00+10:00,29.37,good
2026-03-17,Neptune,2026-03-17T12:30:00+10:00,62.87,5.3,2026-03-17T18:30:00+10:00,-2.77,excellent
2026-03-18,Mercury,2026-03-18T11:00:00+10:00,68.88,18.63,2026-03-18T05:30:00+10:00,12.77,excellent
2026-03-18,Venus,2026-03-18T13:00:00+10:00,57.66,17.0,2026-03-18T18:30:00+10:00,4.38,excellent
2026-03-18,Mars,2026-03-18T11:00:00+10:00,70.49,15.31,2026-03-18T05:30:00+10:00,9.97,excellent
2026-03-18,Jupiter,2026-03-18T19:00:00+10:00,39.5,107.39,2026-03-18T18:30:00+10:00,38.63,good
2026-03-18,Saturn,2026-03-18T12:30:00+10:00,62.88,6.66,2026-03-18T18:30:00+10:00,-1.62,excellent
2026-03-18,Uranus,2026-03-18T16:00:00+10:00,42.83,60.57,2026-03-18T18:30:00+10:00,28.78,good
2026-03-18,Neptune,2026-03-18T12:00:00+10:00,62.83,4.4,2026-03-18T18:30:00+10:00,-3.62,excellent
2026-03-19,Mercury,2026-03-19T10:30:00+10:00,69.34,19.81,2026-03-19T05:30:00+10:00,13.92,excellent
2026-03-19,Venus,2026-03-19T13:00:00+10:00,57.15,17.25,2026-03-19T18:30:00+10:00,4.27,excellent
2026-03-19,Mars,2026-03-19T11:00:00+10:00,70.19,15.52,2026-03-19T05:30:00+10:00,10.06,excellent
2026-03-19,Jupiter,2026-03-19T19:00:00+10:00,39.54,106.42,2026-03-19T18:30:00+10:00,38.8,good
2026-03-19,Saturn,2026-03-19T12:30:00+10:00,62.76,5.84,2026-03-19T18:30:00+10:00,-2.42,excellent
2026-03-19,Uranus,2026-03-19T16:00:00+10:00,42.76,59.61,2026-03-19T18:30:00+10:00,28.18,good
2026-03-19,Neptune,2026-03-19T12:00:00+10:00,62.91,3.49,2026-03-19T18:30:00+10:00,-4.47,excellent
2026-03-20,Mercury,2026-03-20T10:30:00+10:00,69.72,20.92,2026-03-20T05:30:00+10:00,14.97,excellent
2026-03-20,Venus,2026-03-20T13:00:00+10:00,56.65,17.49,2026-03-20T18:30:00+10:00,4.16,excellent
2026-03-20,Mars,2026-03-20T11:00:00+10:00,69.89,15.73,2026-03-20T05:30:00+10:00,10.14,excellent
2026-03-20,Jupiter,2026-03-20T19:00:00+10:00,39.57,105.46,2026-03-20T18:30:00+10:00,38.96,good
2026-03-20,Saturn,2026-03-20T12:30:00+10:00,62.62,5.04,2026-03-20T18:30:00+10:00,-3.21,excellent
2026-03-20,Uranus,2026-03-20T15:30:00+10:00,42.81,58.67,2026-03-20T18:30:00+10:00,27.58,good
2026-03-20,Neptune,2026-03-20T12:00:00+10:00,62.96,2.63,2026-03-20T18:30:00+10:00,-5.31,excellent
2026-03-21,Mercury,2026-03-21T10:30:00+10:00,70.0,21.93,2026-03-21T05:30:00+10:00,15.91,excellent
2026-03-21,Venus,2026-03-21T13:00:00+10:00,56.14,17.73,2026-03-21T18:30:00+10:00,4.06,excellent
2026-03-21,Mars,2026-03-21T11:00:00+10:00,69.58,15.93,2026-03-21T05:30:00+10:00,10.23,excellent
2026-03-21,Jupiter,2026-03-21T19:00:00+10:00,39.57,104.5,2026-03-21T18:30:00+10:00,39.09,good
2026-03-21,Saturn,2026-03-21T12:00:00+10:00,62.63,4.28,2026-03-21T18:30:00+10:00,-4.01,excellent
2026-03-21,Uranus,2026-03-21T15:30:00+10:00,42.85,57.72,2026-03-21T18:30:00+10:00,26.97,good
2026-03-21,Neptune,2026-03-21T12:00:00+10:00,62.98,1.86,2026-03-21T18:30:00+10:00,-6.16,excellent
2026-03-22,Mercury,2026-03-22T10:30:00+10:00,70.21,22.85,2026-03-22T05:30:00+10:00,16.76,excellent
2026-03-22,Venus,2026-03-22T13:00:00+10:00,55.64,17.97,2026-03-22T18:30:00+10:00,3.96,excellent
2026-03-22,Mars,2026-03-22T11:00:00+10:00,69.27,16.14,2026-03-22T05:30:00+10:00,10.32,excellent
2026-03-22,Jupiter,2026-03-22T19:00:00+10:00,39.56,103.54,2026-03-22T18:30:00+10:00,39.21,good
2026-03-22,Saturn,2026-03-22T12:00:00+10:00,62.66,3.56,2026-03-22T18:30:00+10:00,-4.8,excellent
2026-03-22,Uranus,2026-03-22T15:30:00+10:00,42.87,56.76,2026-03-22T18:30:00+10:00,26.35,good
2026-03-22,Neptune,2026-03-22T12:00:00+10:00,62.97,1.36,2026-03-22T05:30:00+10:00,-6.3,excellent
2026-03-23,Mercury,2026-03-23T10:30:00+10:00,70.35,23.67,2026-03-23T05:30:00+10:00,17.51,excellent
2026-03-23,Venus,2026-03-23T13:00:00+10:00,55.14,18.21,2026-03-23T18:30:00+10:00,3.86,excellent
2026-03-23,Mars,2026-03-23T11:00:00+10:00,68.95,16.35,2026-03-23T05:30:00+10:00,10.41,excellent
2026-03-23,Jupiter,2026-03-23T19:00:00+10:00,39.53,102.58,2026-03-23T18:30:00+10:00,39.32,good
2026-03-23,Saturn,2026-03-23T12:00:00+10:00,62.66,2.91,2026-03-23T18:30:00+10:00,-5.6,excellent
2026-03-23,Uranus,2026-03-23T15:30:00+10:00,42.87,55.8,2026-03-23T18:30:00+10:00,25.73,good
2026-03-23,Neptune,2026-03-23T12:00:00+10:00,62.92,1.43,2026-03-23T05:30:00+10:00,-5.47,excellent
2026-03-24,Mercury,2026-03-24T10:30:00+10:00,70.44,24.41,2026-03-24T05:30:00+10:00,18.17,excellent
2026-03-24,Venus,2026-03-24T13:00:00+10:00,54.64,18.46,2026-03-24T18:30:00+10:00,3.76,excellent
2026-03-24,Mars,2026-03-24T11:00:00+10:00,68.63,16.55,2026-03-24T05:30:00+10:00,10.5,excellent
2026-03-24,Jupiter,2026-03-24T19:00:00+10:00,39.49,101.63,2026-03-24T18:30:00+10:00,39.41,good
2026-03-24,Saturn,2026-03-24T12:00:00+10:00,62.64,2.4,2026-03-24T18:30:00+10:00,-6.39,excellent
2026-03-24,Uranus,2026-03-24T15:30:00+10:00,42.85,54.85,2026-03-24T18:30:00+10:00,25.09,good
2026-03-24,Neptune,2026-03-24T12:00:00+10:00,62.85,2.02,2026-03-24T05:30:00+10:00,-4.63,excellent
2026-03-25,Mercury,2026-03-25T10:30:00+10:00,70.47,25.06,2026-03-25T05:30:00+10:00,18.74,excellent
2026-03-25,Venus,2026-03-25T13:00:00+10:00,54.14,18.7,2026-03-25T18:30:00+10:00,3.66,excellent
2026-03-25,Mars,2026-03-25T11:00:00+10:00,68.31,16.76,2026-03-25T05:30:00+10:00,10.59,excellent
2026-03-25,Jupiter,2026-03-25T18:30:00+10:00,39.48,100.7,2026-03-25T18:30:00+10:00,39.48,good
2026-03-25,Saturn,2026-03-25T12:00:00+10:00,62.59,2.14,2026-03-25T05:30:00+10:00,-6.45,excellent
2026-03-25,Uranus,2026-03-25T15:30:00+10:00,42.81,53.9,2026-03-25T18:30:00+10:00,24.46,good
2026-03-25,Neptune,2026-03-25T12:00:00+10:00,62.75,2.81,2026-03-25T05:30:00+10:00,-3.8,excellent
2026-03-26,Mercury,2026-03-26T10:30:00+10:00,70.45,25.63,2026-03-26T05:30:00+10:00,19.23,excellent
2026-03-26,Venus,2026-03-26T13:00:00+10:00,53.65,18.94,2026-03-26T18:30:00+10:00,3.57,excellent
2026-03-26,Mars,2026-03-26T11:00:00+10:00,67.99,16.97,2026-03-26T05:30:00+10:00,10.68,excellent
2026-03-26,Jupiter,2026-03-26T18:30:00+10:00,39.53,99.76,2026-03-26T18:30:00+10:00,39.53,good
2026-03-26,Saturn,2026-03-26T12:00:00+10:00,62.51,2.21,2026-03-26T05:30:00+10:00,-5.7,excellent
2026-03-26,Uranus,2026-03-26T15:30:00+10:00,42.76,52.95,2026-03-26T18:30:00+10:00,23.81,good
2026-03-26,Neptune,2026-03-26T11:30:00+10:00,62.72,3.67,2026-03-26T05:30:00+10:00,-2.96,excellent
2026-03-27,Mercury,2026-03-27T10:30:00+10:00,70.4,26.13,2026-03-27T05:30:00+10:00,19.64,excellent
2026-03-27,Venus,2026-03-27T13:00:00+10:00,53.16,19.18,2026-03-27T18:30:00+10:00,3.48,excellent
2026-03-27,Mars,2026-03-27T11:00:00+10:00,67.66,17.17,2026-03-27T05:30:00+10:00,10.78,excellent
2026-03-27,Jupiter,2026-03-27T18:30:00+10:00,39.57,98.82,2026-03-27T18:30:00+10:00,39.57,good
2026-03-27,Saturn,2026-03-27T12:00:00+10:00,62.41,2.59,2026-03-27T05:30:00+10:00,-4.95,excellent
2026-03-27,Uranus,2026-03-27T15:00:00+10:00,42.69,52.02,2026-03-27T18:30:00+10:00,23.16,good
2026-03-27,Neptune,2026-03-27T11:30:00+10:00,62.8,4.57,2026-03-27T05:30:00+10:00,-2.13,excellent
2026-03-28,Mercury,2026-03-28T10:30:00+10:00,70.31,26.55,2026-03-28T05:30:00+10:00,19.97,excellent
2026-03-28,Venus,2026-03-28T13:00:00+10:00,52.67,19.43,2026-03-28T18:30:00+10:00,3.4,excellent
2026-03-28,Mars,2026-03-28T11:00:00+10:00,67.33,17.38,2026-03-28T05:30:00+10:00,10.87,excellent
2026-03-28,Jupiter,2026-03-28T18:30:00+10:00,39.6,97.88,2026-03-28T18:30:00+10:00,39.6,good
2026-03-28,Saturn,2026-03-28T12:00:00+10:00,62.29,3.17,2026-03-28T05:30:00+10:00,-4.2,excellent
2026-03-28,Uranus,2026-03-28T15:00:00+10:00,42.74,51.07,2026-03-28T18:30:00+10:00,22.51,good
2026-03-28,Neptune,2026-03-28T11:30:00+10:00,62.85,5.49,2026-03-28T05:30:00+10:00,-1.29,excellent
2026-03-29,Mercury,2026-03-29T10:00:00+10:00,70.19,26.9,2026-03-29T05:30:00+10:00,20.24,excellent
2026-03-29,Venus,2026-03-29T13:00:00+10:00,52.18,19.67,2026-03-29T18:30:00+10:00,3.31,excellent
2026-03-29,Mars,2026-03-29T11:00:00+10:00,66.99,17.58,2026-03-29T05:30:00+10:00,10.96,excellent
2026-03-29,Jupiter,2026-03-29T18:30:00+10:00,39.61,96.95,2026-03-29T18:30:00+10:00,39.61,good
2026-03-29,Saturn,2026-03-29T11:30:00+10:00,62.18,3.84,2026-03-29T05:30:00+10:00,-3.45,excellent
2026-03-29,Uranus,2026-03-29T15:00:00+10:00,42.78,50.12,2026-03-29T18:30:00+10:00,21.85,good
2026-03-29,Neptune,2026-03-29T11:30:00+10:00,62.86,6.41,2026-03-29T05:30:00+10:00,-0.45,excellent
2026-03-30,Mercury,2026-03-30T10:00:00+10:00,70.14,27.2,2026-03-30T05:30:00+10:00,20.44,excellent
2026-03-30,Venus,2026-03-30T13:00:00+10:00,51.7,19.91,2026-03-30T18:30:00+10:00,3.23,excellent
2026-03-30,Mars,2026-03-30T11:00:00+10:00,66.65,17.79,2026-03-30T05:30:00+10:00,11.05,excellent
2026-03-30,Jupiter,2026-03-30T18:30:00+10:00,39.6,96.02,2026-03-30T18:30:00+10:00,39.6,good
2026-03-30,Saturn,2026-03-30T11:30:00+10:00,62.22,4.58,2026-03-30T05:30:00+10:00,-2.7,excellent
2026-03-30,Uranus,2026-03-30T15:00:00+10:00,42.79,49.18,2026-03-30T18:30:00+10:00,21.18,good
2026-03-30,Neptune,2026-03-30T11:30:00+10:00,62.85,7.35,2026-03-30T05:30:00+10:00,0.38,excellent
2026-03-31,Mercury,2026-03-31T10:00:00+10:00,70.04,27.43,2026-03-31T05:30:00+10:00,20.58,excellent
2026-03-31,Venus,2026-03-31T13:00:00+10:00,51.22,20.16,2026-03-31T18:30:00+10:00,3.16,excellent
2026-03-31,Mars,2026-03-31T11:00:00+10:00,66.31,17.99,2026-03-31T05:30:00+10:00,11.15,excellent
2026-03-31,Jupiter,2026-03-31T18:30:00+10:00,39.58,95.1,2026-03-31T18:30:00+10:00,39.58,good
2026-03-31,Saturn,2026-03-31T11:30:00+10:00,62.24,5.36,2026-03-31T05:30:00+10:00,-1.95,excellent
2026-03-31,Uranus,2026-03-31T15:00:00+10:00,42.79,48.23,2026-03-31T18:30:00+10:00,20.51,good
2026-03-31,Neptune,2026-03-31T11:30:00+10:00,62.8,8.28,2026-03-31T05:30:00+10:00,1.22,excellent
2026-04-01,Mercury,2026-04-01T10:00:00+10:00,69.9,27.61,2026-04-01T05:30:00+10:00,20.66,excellent
2026-04-01,Venus,2026-04-01T13:00:00+10:00,50.75,20.4,2026-04-01T18:30:00+10:00,3.09,excellent
2026-04-01,Mars,2026-04-01T11:00:00+10:00,65.97,18.2,2026-04-01T05:30:00+10:00,11.24,excellent
2026-04-01,Jupiter,2026-04-01T18:30:00+10:00,39.54,94.17,2026-04-01T18:30:00+10:00,39.54,good
2026-04-01,Saturn,2026-04-01T11:30:00+10:00,62.23,6.16,2026-04-01T05:30:00+10:00,-1.2,excellent
2026-04-01,Uranus,2026-04-01T15:00:00+10:00,42.77,47.29,2026-04-01T18:30:00+10:00,19.83,good
2026-04-01,Neptune,2026-04-01T11:30:00+10:00,62.73,9.22,2026-04-01T05:30:00+10:00,2.06,excellent
2026-04-02,Mercury,2026-04-02T10:00:00+10:00,69.72,27.73,2026-04-02T05:30:00+10:00,20.69,excellent
2026-04-02,Venus,2026-04-02T13:00:00+10:00,50.28,20.64,2026-04-02T18:00:00+10:00,9.37,excellent
2026-04-02,Mars,2026-04-02T11:00:00+10:00,65.63,18.4,2026-04-02T05:30:00+10:00,11.33,excellent
2026-04-02,Jupiter,2026-04-02T18:00:00+10:00,39.52,93.27,2026-04-02T18:00:00+10:00,39.52,good
2026-04-02,Saturn,2026-04-02T11:30:00+10:00,62.2,6.98,2026-04-02T05:30:00+10:00,-0.45,excellent
2026-04-02,Uranus,2026-04-02T15:00:00+10:00,42.74,46.34,2026-04-02T18:00:00+10:00,24.39,good
2026-04-02,Neptune,2026-04-02T11:30:00+10:00,62.62,10.16,2026-04-02T05:30:00+10:00,2.89,excellent
2026-04-03,Mercury,2026-04-03T10:00:00+10:00,69.5,27.8,2026-04-03T05:30:00+10:00,20.66,excellent
2026-04-03,Venus,2026-04-03T13:00:00+10:00,49.81,20.89,2026-04-03T18:00:00+10:00,9.29,excellent
2026-04-03,Mars,2026-04-03T10:30:00+10:00,65.31,18.6,2026-04-03T05:30:00+10:00,11.43,excellent
2026-04-03,Jupiter,2026-04-03T18:00:00+10:00,39.58,92.36,2026-04-03T18:00:00+10:00,39.58,good
2026-04-03,Saturn,2026-04-03T11:30:00+10:00,62.14,7.8,2026-04-03T05:30:00+10:00,0.3,excellent
2026-04-03,Uranus,2026-04-03T15:00:00+10:00,42.68,45.4,2026-04-03T18:00:00+10:00,23.75,good
2026-04-03,Neptune,2026-04-03T11:00:00+10:00,62.62,11.08,2026-04-03T05:30:00+10:00,3.73,excellent
2026-04-04,Mercury,2026-04-04T10:00:00+10:00,69.25,27.82,2026-04-04T05:30:00+10:00,20.58,excellent
2026-04-04,Venus,2026-04-04T13:00:00+10:00,49.35,21.13,2026-04-04T18:00:00+10:00,9.22,excellent
2026-04-04,Mars,2026-04-04T10:30:00+10:00,65.03,18.8,2026-04-04T05:30:00+10:00,11.52,excellent
2026-04-04,Jupiter,2026-04-04T18:00:00+10:00,39.62,91.45,2026-04-04T18:00:00+10:00,39.62,good
2026-04-04,Saturn,2026-04-04T11:30:00+10:00,62.06,8.63,2026-04-04T05:30:00+10:00,1.05,excellent
2026-04-04,Uranus,2026-04-04T14:30:00+10:00,42.62,44.48,2026-04-04T18:00:00+10:00,23.1,good
2026-04-04,Neptune,2026-04-04T11:00:00+10:00,62.69,12.03,2026-04-04T05:30:00+10:00,4.57,excellent
2026-04-05,Mercury,2026-04-05T10:00:00+10:00,68.97,27.79,2026-04-05T05:30:00+10:00,20.45,excellent
2026-04-05,Venus,2026-04-05T13:00:00+10:00,48.89,21.37,2026-04-05T18:00:00+10:00,9.15,excellent
2026-04-05,Mars,2026-04-05T10:30:00+10:00,64.75,19.01,2026-04-05T05:30:00+10:00,11.61,excellent
2026-04-05,Jupiter,2026-04-05T18:00:00+10:00,39.65,90.54,2026-04-05T18:00:00+10:00,39.65,good
2026-04-05,Saturn,2026-04-05T11:30:00+10:00,61.95,9.47,2026-04-05T05:30:00+10:00,1.8,excellent
2026-04-05,Uranus,2026-04-05T14:30:00+10:00,42.67,43.54,2026-04-05T18:00:00+10:00,22.45,good
2026-04-05,Neptune,2026-04-05T11:00:00+10:00,62.73,12.97,2026-04-05T05:30:00+10:00,5.4,excellent
2026-04-06,Mercury,2026-04-06T10:00:00+10:00,68.66,27.72,2026-04-06T05:30:00+10:00,20.28,excellent
2026-04-06,Venus,2026-04-06T13:00:00+10:00,48.44,21.62,2026-04-06T18:00:00+10:00,9.08,excellent
2026-04-06,Mars,2026-04-06T10:30:00+10:00,64.47,19.21,2026-04-06T05:30:00+10:00,11.71,excellent
2026-04-06,Jupiter,2026-04-06T18:00:00+10:00,39.67,89.63,2026-04-06T18:00:00+10:00,39.67,good
2026-04-06,Saturn,2026-04-06T11:30:00+10:00,61.82,10.31,2026-04-06T05:30:00+10:00,2.55,excellent
2026-04-06,Uranus,2026-04-06T14:30:00+10:00,42.7,42.6,2026-04-06T18:00:00+10:00,21.79,good
2026-04-06,Neptune,2026-04-06T11:00:00+10:00,62.75,13.91,2026-04-06T05:30:00+10:00,6.24,excellent
2026-04-07,Mercury,2026-04-07T10:00:00+10:00,68.31,27.61,2026-04-07T05:30:00+10:00,20.07,excellent
2026-04-07,Venus,2026-04-07T13:00:00+10:00,47.99,21.86,2026-04-07T18:00:00+10:00,9.02,excellent
2026-04-07,Mars,2026-04-07T10:30:00+10:00,64.18,19.41,2026-04-07T05:30:00+10:00,11.8,excellent
2026-04-07,Jupiter,2026-04-07T18:00:00+10:00,39.67,88.73,2026-04-07T18:00:00+10:00,39.67,good
2026-04-07,Saturn,2026-04-07T11:00:00+10:00,61.78,11.14,2026-04-07T05:30:00+10:00,3.3,excellent
2026-04-07,Uranus,2026-04-07T14:30:00+10:00,42.71,41.67,2026-04-07T18:00:00+10:00,21.13,good
2026-04-07,Neptune,2026-04-07T11:00:00+10:00,62.73,14.85,2026-04-07T05:30:00+10:00,7.08,excellent
2026-04-08,Mercury,2026-04-08T10:00:00+10:00,67.94,27.46,2026-04-08T05:30:00+10:00,19.82,excellent
2026-04-08,Venus,2026-04-08T13:00:00+10:00,47.55,22.11,2026-04-08T18:00:00+10:00,8.96,excellent
2026-04-08,Mars,2026-04-08T10:30:00+10:00,63.89,19.62,2026-04-08T05:30:00+10:00,11.9,excellent
2026-04-08,Jupiter,2026-04-08T18:00:00+10:00,39.66,87.83,2026-04-08T18:00:00+10:00,39.66,good
2026-04-08,Saturn,2026-04-08T11:00:00+10:00,61.82,11.98,2026-04-08T05:30:00+10:00,4.05,excellent
2026-04-08,Uranus,2026-04-08T14:30:00+10:00,42.71,40.73,2026-04-08T18:00:00+10:00,20.46,good
2026-04-08,Neptune,2026-04-08T11:00:00+10:00,62.68,15.8,2026-04-08T05:30:00+10:00,7.91,excellent
2026-04-09,Mercury,2026-04-09T10:00:00+10:00,67.54,27.26,2026-04-09T05:30:00+10:00,19.52,excellent
2026-04-09,Venus,2026-04-09T13:30:00+10:00,47.11,22.35,2026-04-09T18:00:00+10:00,8.91,excellent
2026-04-09,Mars,2026-04-09T10:30:00+10:00,63.6,19.82,2026-04-09T05:30:00+10:00,11.99,excellent
2026-04-09,Jupiter,2026-04-09T18:00:00+10:00,39.63,86.94,2026-04-09T18:00:00+10:00,39.63,good
2026-04-09,Saturn,2026-04-09T11:00:00+10:00,61.83,12.83,2026-04-09T05:30:00+10:00,4.8,excellent
2026-04-09,Uranus,2026-04-09T14:30:00+10:00,42.69,39.8,2026-04-09T18:00:00+10:00,19.79,good
2026-04-09,Neptune,2026-04-09T11:00:00+10:00,62.6,16.74,2026-04-09T05:30:00+10:00,8.75,excellent
2026-04-10,Mercury,2026-04-10T10:00:00+10:00,67.11,27.03,2026-04-10T05:30:00+10:00,19.19,excellent
2026-04-10,Venus,2026-04-10T13:30:00+10:00,46.71,22.6,2026-04-10T18:00:00+10:00,8.86,excellent
2026-04-10,Mars,2026-04-10T10:30:00+10:00,63.31,20.02,2026-04-10T05:30:00+10:00,12.08,excellent
2026-04-10,Jupiter,2026-04-10T18:00:00+10:00,39.59,86.04,2026-04-10T18:00:00+10:00,39.59,good
2026-04-10,Saturn,2026-04-10T11:00:00+10:00,61.81,13.68,2026-04-10T05:30:00+10:00,5.55,excellent
2026-04-10,Uranus,2026-04-10T14:30:00+10:00,42.65,38.86,2026-04-10T18:00:00+10:00,19.11,good
2026-04-10,Neptune,2026-04-10T11:00:00+10:00,62.49,17.68,2026-04-10T05:30:00+10:00,9.58,excellent
2026-04-11,Mercury,2026-04-11T10:00:00+10:00,66.65,26.77,2026-04-11T05:30:00+10:00,18.82,excellent
2026-04-11,Venus,2026-04-11T13:30:00+10:00,46.32,22.84,2026-04-11T18:00:00+10:00,8.82,excellent
2026-04-11,Mars,2026-04-11T10:30:00+10:00,63.01,20.22,2026-04-11T05:30:00+10:00,12.18,excellent
2026-04-11,Jupiter,2026-04-11T17:30:00+10:00,39.63,85.17,2026-04-11T18:00:00+10:00,39.53,good
2026-04-11,Saturn,2026-04-11T11:00:00+10:00,61.77,14.53,2026-04-11T05:30:00+10:00,6.3,excellent
2026-04-11,Uranus,2026-04-11T14:30:00+10:00,42.6,37.93,2026-04-11T18:00:00+10:00,18.43,good
2026-04-11,Neptune,2026-04-11T10:30:00+10:00,62.51,18.61,2026-04-11T05:30:00+10:00,10.42,excellent
2026-04-12,Mercury,2026-04-12T10:30:00+10:00,66.19,26.46,2026-04-12T05:30:00+10:00,18.42,excellent
