date_local,event_type,primary_body,secondary_body,separation_deg,event_time_local,alt_primary_deg,alt_secondary_deg,sun_altitude_deg,solar_elong_deg,moon_illumination_fraction,visibility_rating,score,is_solar_transit,safety_note
2026-05-20,moon_planet_conjunction,Moon,Jupiter,3.671,2026-05-20T20:15:00+10:00,1.39,5.38,-41.82,50.721,0.164,poor,3,False,
2026-05-20,sun_planet_conjunction,Uranus,Sun,1.839,2026-05-20T23:45:00+10:00,-82.59,-82.56,-82.56,1.839,0.164,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-05-21,sun_planet_conjunction,Uranus,Sun,0.942,2026-05-21T23:45:00+10:00,-82.75,-82.76,-82.76,0.942,0.258,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-05-22,sun_planet_conjunction,Uranus,Sun,0.163,2026-05-22T23:45:00+10:00,-82.8,-82.96,-82.96,0.163,0.357,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-05-23,sun_planet_conjunction,Uranus,Sun,0.162,2026-05-23T00:30:00+10:00,-77.42,-77.49,-77.49,0.162,0.463,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-05-24,sun_planet_conjunction,Uranus,Sun,0.903,2026-05-24T00:00:00+10:00,-81.63,-82.32,-82.32,0.903,0.562,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-05-25,sun_planet_conjunction,Uranus,Sun,1.798,2026-05-25T00:00:00+10:00,-81.18,-82.5,-82.5,1.798,0.659,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-05-26,sun_planet_conjunction,Uranus,Sun,2.698,2026-05-26T00:00:00+10:00,-80.67,-82.67,-82.67,2.698,0.749,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-06-09,planet_planet_conjunction,Venus,Jupiter,1.66,2026-06-09T19:30:00+10:00,1.22,2.17,-32.29,36.739,0.511,fair,4,False,
2026-06-10,planet_planet_conjunction,Venus,Jupiter,1.678,2026-06-10T17:30:00+10:00,23.22,23.76,-6.81,36.934,0.412,fair,5,False,
2026-06-10,moon_planet_conjunction,Moon,Neptune,3.965,2026-06-10T01:30:00+10:00,6.92,7.88,-66.38,74.948,0.412,poor,3,False,
2026-06-17,moon_planet_conjunction,Moon,Jupiter,2.453,2026-06-17T18:00:00+10:00,13.03,14.94,-12.87,31.441,0.07,fair,4,False,
2026-07-02,planet_planet_conjunction,Mars,Uranus,1.596,2026-07-02T06:15:00+10:00,26.31,24.94,-5.68,37.851,0.979,fair,4,False,
2026-07-03,planet_planet_conjunction,Mars,Uranus,0.939,2026-07-03T06:15:00+10:00,26.36,25.54,-5.68,38.094,0.941,fair,5,False,
2026-07-04,planet_planet_conjunction,Mars,Uranus,0.292,2026-07-04T06:15:00+10:00,26.41,26.13,-5.68,38.339,0.891,good,6,False,
2026-07-05,planet_planet_conjunction,Mars,Uranus,0.341,2026-07-05T04:00:00+10:00,1.71,1.98,-34.37,38.561,0.822,good,6,False,
2026-07-06,planet_planet_conjunction,Mars,Uranus,0.989,2026-07-06T04:00:00+10:00,1.84,2.73,-34.38,38.808,0.748,fair,5,False,
2026-07-07,moon_planet_conjunction,Moon,Neptune,4.421,2026-07-07T06:15:00+10:00,52.76,57.6,-5.66,101.958,0.649,fair,4,False,
2026-07-07,planet_planet_conjunction,Mars,Uranus,1.645,2026-07-07T04:00:00+10:00,1.96,3.48,-34.38,39.056,0.649,fair,4,False,
2026-07-15,moon_planet_conjunction,Moon,Jupiter,2.823,2026-07-15T17:30:00+10:00,5.58,5.0,-4.76,12.84,0.012,poor,1,False,
2026-07-17,moon_planet_conjunction,Moon,Venus,3.128,2026-07-17T20:00:00+10:00,2.89,6.37,-36.75,40.918,0.113,poor,3,False,
2026-07-25,sun_planet_conjunction,Jupiter,Sun,2.924,2026-07-25T23:45:00+10:00,-80.42,-81.77,-81.77,2.924,0.811,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-07-26,sun_planet_conjunction,Jupiter,Sun,2.203,2026-07-26T23:45:00+10:00,-80.71,-81.56,-81.56,2.203,0.876,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-07-27,sun_planet_conjunction,Jupiter,Sun,1.495,2026-07-27T23:45:00+10:00,-80.97,-81.34,-81.34,1.495,0.926,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-07-28,sun_planet_conjunction,Jupiter,Sun,0.832,2026-07-28T23:45:00+10:00,-81.17,-81.12,-81.12,0.832,0.966,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-07-29,sun_planet_conjunction,Jupiter,Sun,0.473,2026-07-29T22:00:00+10:00,-62.38,-62.31,-62.31,0.473,0.993,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-07-30,sun_planet_conjunction,Jupiter,Sun,0.477,2026-07-30T00:00:00+10:00,-81.54,-81.06,-81.06,0.477,1.0,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-07-31,sun_planet_conjunction,Jupiter,Sun,0.923,2026-07-31T00:00:00+10:00,-81.36,-80.82,-80.82,0.923,0.991,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-01,sun_planet_conjunction,Jupiter,Sun,1.599,2026-08-01T00:00:00+10:00,-81.13,-80.58,-80.58,1.599,0.962,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-02,sun_planet_conjunction,Jupiter,Sun,2.311,2026-08-02T00:00:00+10:00,-80.85,-80.33,-80.33,2.311,0.916,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-12,moon_planet_conjunction,Moon,Jupiter,2.864,2026-08-12T06:00:00+10:00,0.76,1.17,-5.43,12.392,0.04,poor,1,False,
2026-08-12,moon_planet_conjunction,Moon,Mercury,3.769,2026-08-12T06:00:00+10:00,0.76,5.31,-5.43,12.392,0.04,poor,1,False,
2026-08-15,planet_planet_conjunction,Mercury,Jupiter,1.159,2026-08-15T06:00:00+10:00,3.54,3.13,-4.9,13.142,0.084,poor,2,False,
2026-08-16,moon_planet_conjunction,Moon,Venus,1.891,2026-08-16T17:45:00+10:00,40.76,40.91,-4.69,46.255,0.152,fair,5,False,
2026-08-16,planet_planet_conjunction,Mercury,Jupiter,0.859,2026-08-16T06:00:00+10:00,2.93,3.79,-4.71,12.224,0.152,poor,3,False,
2026-08-25,sun_planet_conjunction,Mercury,Sun,2.793,2026-08-25T23:45:00+10:00,-75.55,-73.08,-73.08,2.793,0.892,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-26,sun_planet_conjunction,Mercury,Sun,2.102,2026-08-26T23:45:00+10:00,-74.82,-72.74,-72.74,2.102,0.942,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-27,sun_planet_conjunction,Mercury,Sun,1.755,2026-08-27T23:45:00+10:00,-74.03,-72.4,-72.4,1.755,0.979,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-28,sun_planet_conjunction,Mercury,Sun,1.747,2026-08-28T04:00:00+10:00,-30.05,-28.74,-28.74,1.747,0.997,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-29,sun_planet_conjunction,Mercury,Sun,1.929,2026-08-29T00:00:00+10:00,-73.32,-71.89,-71.89,1.929,0.998,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-08-30,moon_planet_conjunction,Moon,Neptune,4.381,2026-08-30T19:45:00+10:00,1.86,3.37,-29.84,152.964,0.977,poor,3,False,
2026-08-30,sun_planet_conjunction,Mercury,Sun,2.496,2026-08-30T00:00:00+10:00,-72.6,-71.53,-71.53,2.496,0.977,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-09-07,moon_planet_conjunction,Moon,Mars,2.951,2026-09-07T05:30:00+10:00,24.5,28.07,-6.46,57.01,0.286,fair,4,False,
2026-09-09,moon_planet_conjunction,Moon,Jupiter,0.775,2026-09-09T04:45:00+10:00,2.66,4.27,-15.95,30.767,0.117,fair,5,False,
2026-09-12,moon_planet_conjunction,Moon,Mercury,3.972,2026-09-12T18:00:00+10:00,8.82,7.73,-5.37,15.255,0.018,poor,1,False,
2026-09-14,moon_planet_conjunction,Moon,Venus,0.724,2026-09-14T20:30:00+10:00,1.7,3.21,-37.93,40.582,0.113,fair,5,False,
2026-09-26,moon_planet_conjunction,Moon,Neptune,4.342,2026-09-26T23:45:00+10:00,58.45,62.59,-61.08,176.79,0.989,good,6,False,
2026-09-27,moon_planet_conjunction,Moon,Neptune,4.273,2026-09-27T01:00:00+10:00,51.63,56.49,-55.18,177.01,1.0,good,6,False,
2026-10-07,moon_planet_conjunction,Moon,Jupiter,3.912,2026-10-07T03:15:00+10:00,1.48,4.89,-27.85,48.976,0.222,poor,3,False,
2026-10-12,moon_planet_conjunction,Moon,Mercury,4.985,2026-10-12T19:15:00+10:00,1.7,6.86,-18.27,20.932,0.034,poor,3,False,
2026-10-12,moon_planet_conjunction,Moon,Venus,3.443,2026-10-12T18:15:00+10:00,13.95,13.05,-5.43,20.458,0.034,poor,2,False,
2026-11-03,moon_planet_conjunction,Moon,Jupiter,2.458,2026-11-03T04:30:00+10:00,36.94,36.68,-6.23,78.264,0.453,fair,5,False,
2026-11-03,moon_planet_conjunction,Moon,Mars,1.309,2026-11-03T01:15:00+10:00,1.26,1.99,-40.76,79.982,0.453,fair,4,False,
2026-11-03,sun_planet_conjunction,Mercury,Sun,2.48,2026-11-03T23:45:00+10:00,-45.9,-47.2,-47.2,2.48,0.453,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-11-04,sun_planet_conjunction,Mercury,Sun,0.388,2026-11-04T23:45:00+10:00,-46.51,-46.9,-46.9,0.388,0.356,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-11-05,sun_planet_conjunction,Mercury,Sun,0.369,2026-11-05T01:00:00+10:00,-41.59,-41.95,-41.95,0.369,0.257,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-11-06,sun_planet_conjunction,Mercury,Sun,2.258,2026-11-06T00:00:00+10:00,-46.42,-46.17,-46.17,2.258,0.176,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-11-08,moon_planet_conjunction,Moon,Venus,4.048,2026-11-08T04:00:00+10:00,2.36,4.91,-11.58,18.316,0.054,poor,2,False,
2026-11-12,planet_planet_conjunction,Mars,Jupiter,1.981,2026-11-12T04:30:00+10:00,40.63,41.39,-4.98,85.54,0.088,fair,5,False,
2026-11-13,planet_planet_conjunction,Mars,Jupiter,1.7,2026-11-13T04:30:00+10:00,40.99,41.87,-4.87,86.083,0.146,fair,5,False,
2026-11-14,planet_planet_conjunction,Mars,Jupiter,1.461,2026-11-14T04:30:00+10:00,41.36,42.33,-4.76,86.631,0.209,fair,5,False,
2026-11-15,planet_planet_conjunction,Mars,Jupiter,1.285,2026-11-15T04:30:00+10:00,41.73,42.79,-4.66,87.184,0.288,fair,5,False,
2026-11-16,planet_planet_conjunction,Mars,Jupiter,1.199,2026-11-16T04:30:00+10:00,42.09,43.24,-4.56,87.741,0.373,fair,5,False,
2026-11-17,planet_planet_conjunction,Mars,Jupiter,1.21,2026-11-17T00:45:00+10:00,2.65,3.65,-40.48,88.214,0.463,fair,4,False,
2026-11-18,planet_planet_conjunction,Mars,Jupiter,1.319,2026-11-18T00:45:00+10:00,3.18,4.43,-40.27,88.78,0.554,fair,4,False,
2026-11-19,planet_planet_conjunction,Mars,Jupiter,1.506,2026-11-19T00:30:00+10:00,0.53,2.03,-41.21,89.345,0.651,fair,4,False,
2026-11-20,moon_planet_conjunction,Moon,Neptune,4.406,2026-11-20T18:45:00+10:00,54.65,57.75,-5.75,123.502,0.742,fair,4,False,
2026-11-20,planet_planet_conjunction,Mars,Jupiter,1.748,2026-11-20T00:30:00+10:00,1.06,2.81,-41.0,89.92,0.742,fair,4,False,
2026-11-30,moon_planet_conjunction,Moon,Jupiter,3.251,2026-11-30T23:45:00+10:00,0.06,2.0,-40.76,98.622,0.703,poor,3,False,
2026-12-01,moon_planet_conjunction,Moon,Mars,2.996,2026-12-01T03:00:00+10:00,37.97,35.86,-20.47,96.899,0.601,good,6,False,
2026-12-01,moon_planet_conjunction,Moon,Jupiter,3.387,2026-12-01T00:00:00+10:00,3.22,5.19,-40.48,98.489,0.601,poor,3,False,
2026-12-17,moon_planet_conjunction,Moon,Neptune,4.945,2026-12-17T23:45:00+10:00,0.4,6.13,-39.14,93.926,0.488,poor,3,False,
2026-12-27,moon_planet_conjunction,Moon,Jupiter,2.124,2026-12-27T23:45:00+10:00,24.65,23.61,-39.18,130.867,0.911,fair,5,False,
2026-12-28,moon_planet_conjunction,Moon,Jupiter,1.38,2026-12-28T02:30:00+10:00,47.96,47.25,-26.07,129.333,0.835,good,7,False,
2026-12-28,moon_planet_conjunction,Moon,Mars,4.737,2026-12-28T23:30:00+10:00,15.51,12.41,-39.02,117.808,0.835,fair,4,False,
2026-12-28,sun_planet_conjunction,Mercury,Sun,2.808,2026-12-28T23:45:00+10:00,-37.65,-39.23,-39.23,2.808,0.835,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-12-29,moon_planet_conjunction,Moon,Mars,4.746,2026-12-29T00:00:00+10:00,21.7,18.61,-39.18,117.538,0.748,fair,4,False,
2026-12-29,sun_planet_conjunction,Mercury,Sun,2.391,2026-12-29T23:45:00+10:00,-37.65,-39.28,-39.28,2.391,0.748,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-12-30,sun_planet_conjunction,Mercury,Sun,2.045,2026-12-30T23:45:00+10:00,-37.66,-39.34,-39.34,2.045,0.649,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-12-31,sun_planet_conjunction,Mercury,Sun,1.817,2026-12-31T23:45:00+10:00,-37.69,-39.41,-39.41,1.817,0.552,not_observable,0,False,Use approved solar filters for any near-Sun observing.
