date,dusk_astronomical_local,dawn_astronomical_local
2026-10-24,2026-10-24T18:26:28.820260+10:00,2026-10-24T04:38:24.373745+10:00
2026-10-25,2026-10-25T18:27:10.143271+10:00,2026-10-25T04:37:27.748708+10:00
2026-10-26,2026-10-26T18:27:51.991105+10:00,2026-10-26T04:36:32.039294+10:00
2026-10-27,2026-10-27T18:28:34.361013+10:00,2026-10-27T04:35:37.276205+10:00
2026-10-28,2026-10-28T18:29:17.249101+10:00,2026-10-28T04:34:43.490035+10:00
2026-10-29,2026-10-29T18:30:00.650299+10:00,2026-10-29T04:33:50.711248+10:00
2026-10-30,2026-10-30T18:30:44.558321+10:00,2026-10-30T04:32:58.970148+10:00
2026-10-31,2026-10-31T18:31:28.965633+10:00,2026-10-31T04:32:08.296851+10:00
2026-11-01,2026-11-01T18:32:13.863420+10:00,2026-11-01T04:31:18.721256+10:00
2026-11-02,2026-11-02T18:32:59.241555+10:00,2026-11-02T04:30:30.273011+10:00
2026-11-03,2026-11-03T18:33:45.088576+10:00,2026-11-03T04:29:42.981488+10:00
2026-11-04,2026-11-04T18:34:31.391654+10:00,2026-11-04T04:28:56.875745+10:00
2026-11-05,2026-11-05T18:35:18.136572+10:00,2026-11-05T04:28:11.984493+10:00
2026-11-06,2026-11-06T18:36:05.307710+10:00,2026-11-06T04:27:28.336063+10:00
2026-11-07,2026-11-07T18:36:52.888019+10:00,2026-11-07T04:26:45.958370+10:00
2026-11-08,2026-11-08T18:37:40.859016+10:00,2026-11-08T04:26:04.878875+10:00
2026-11-09,2026-11-09T18:38:29.200768+10:00,2026-11-09T04:25:25.124549+10:00
2026-11-10,2026-11-10T18:39:17.891888+10:00,2026-11-10T04:24:46.721835+10:00
2026-11-11,2026-11-11T18:40:06.909530+10:00,2026-11-11T04:24:09.696607+10:00
2026-11-12,2026-11-12T18:40:56.229395+10:00,2026-11-12T04:23:34.074130+10:00
2026-11-13,2026-11-13T18:41:45.825729+10:00,2026-11-13T04:22:59.879019+10:00
2026-11-14,2026-11-14T18:42:35.671341+10:00,2026-11-14T04:22:27.135198+10:00
2026-11-15,2026-11-15T18:43:25.737610+10:00,2026-11-15T04:21:55.865857+10:00
2026-11-16,2026-11-16T18:44:15.994510+10:00,2026-11-16T04:21:26.093408+10:00
2026-11-17,2026-11-17T18:45:06.410628+10:00,2026-11-17T04:20:57.839441+10:00
2026-11-18,2026-11-18T18:45:56.953197+10:00,2026-11-18T04:20:31.124679+10:00
2026-11-19,2026-11-19T18:46:47.588126+10:00,2026-11-19T04:20:05.968933+10:00
2026-11-20,2026-11-20T18:47:38.280040+10:00,2026-11-20T04:19:42.391058+10:00
2026-11-21,2026-11-21T18:48:28.992322+10:00,2026-11-21T04:19:20.408903+10:00
2026-11-22,2026-11-22T18:49:19.687161+10:00,2026-11-22T04:19:00.039267+10:00
2026-11-23,2026-11-23T18:50:10.325605+10:00,2026-11-23T04:18:41.297855+10:00
2026-11-24,2026-11-24T18:51:00.867618+10:00,2026-11-24T04:18:24.199225+10:00
2026-11-25,2026-11-25T18:51:51.272144+10:00,2026-11-25T04:18:08.756746+10:00
2026-11-26,2026-11-26T18:52:41.497170+10:00,2026-11-26T04:17:54.982553+10:00
2026-11-27,2026-11-27T18:53:31.499801+10:00,2026-11-27T04:17:42.887497+10:00
2026-11-28,2026-11-28T18:54:21.236333+10:00,2026-11-28T04:17:32.481102+10:00
2026-11-29,2026-11-29T18:55:10.662334+10:00,2026-11-29T04:17:23.771521+10:00
2026-11-30,2026-11-30T18:55:59.732726+10:00,2026-11-30T04:17:16.765491+10:00
2026-12-01,2026-12-01T18:56:48.401871+10:00,2026-12-01T04:17:11.468293+10:00
2026-12-02,2026-12-02T18:57:36.623664+10:00,2026-12-02T04:17:07.883711+10:00
2026-12-03,2026-12-03T18:58:24.351622+10:00,2026-12-03T04:17:06.013989+10:00
2026-12-04,2026-12-04T18:59:11.538980+10:00,2026-12-04T04:17:05.859800+10:00
2026-12-05,2026-12-05T18:59:58.138790+10:00,2026-12-05T04:17:07.420207+10:00
2026-12-06,2026-12-06T19:00:44.104019+10:00,2026-12-06T04:17:10.692634+10:00
2026-12-07,2026-12-07T19:01:29.387649+10:00,2026-12-07T04:17:15.672833+10:00
2026-12-08,2026-12-08T19:02:13.942778+10:00,2026-12-08T04:17:22.354859+10:00
2026-12-09,2026-12-09T19:02:57.722724+10:00,2026-12-09T04:17:30.731048+10:00
2026-12-10,2026-12-10T19:03:40.681122+10:00,2026-12-10T04:17:40.791995+10:00
2026-12-11,2026-12-11T19:04:22.772031+10:00,2026-12-11T04:17:52.526541+10:00
2026-12-12,2026-12-12T19:05:03.950028+10:00,2026-12-12T04:18:05.921762+10:00
2026-12-13,2026-12-13T19:05:44.170314+10:00,2026-12-13T04:18:20.962955+10:00
2026-12-14,2026-12-14T19:06:23.388805+10:00,2026-12-14T04:18:37.633645+10:00
2026-12-15,2026-12-15T19:07:01.562228+10:00,2026-12-15T04:18:55.915579+10:00
2026-12-16,2026-12-16T19:07:38.648218+10:00,2026-12-16T04:19:15.788740+10:00
2026-12-17,2026-12-17T19:08:14.605398+10:00,2026-12-17T04:19:37.231354+10:00
2026-12-18,2026-12-18T19:08:49.393475+10:00,2026-12-18T04:20:00.219908+10:00
2026-12-19,2026-12-19T19:09:22.973312+10:00,2026-12-19T04:20:24.729176+10:00
2026-12-20,2026-12-20T19:09:55.307014+10:00,2026-12-20T04:20:50.732246+10:00
2026-12-21,2026-12-21T19:10:26.357994+10:00,2026-12-21T04:21:18.200554+10:00
2026-12-22,2026-12-22T19:10:56.091047+10:00,2026-12-22T04:21:47.103922+10:00
2026-12-23,2026-12-23T19:11:24.472408+10:00,2026-12-23T04:22:17.410605+10:00
2026-12-24,2026-12-24T19:11:51.469815+10:00,2026-12-24T04:22:49.087339+10:00
2026-12-25,2026-12-25T19:12:17.052559+10:00,2026-12-25T04:23:22.099401+10:00
2026-12-26,2026-12-26T19:12:41.191533+10:00,2026-12-26T04:23:56.410665+10:00
2026-12-27,2026-12-27T19:13:03.859272+10:00,2026-12-27T04:24:31.983671+10:00
2026-12-28,2026-12-28T19:13:25.029992+10:00,2026-12-28T04:25:08.779693+10:00
2026-12-29,2026-12-29T19:13:44.679617+10:00,2026-12-29T04:25:46.758820+10:00
2026-12-30,2026-12-30T19:14:02.785807+10:00,2026-12-30T04:26:25.880027+10:00
2026-12-31,2026-12-31T19:14:19.327976+10:00,2026-12-31T04:27:06.101265+10:00
